student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS190011,14,2025,1,5,TECHNOLOGY,9,4.6,4.67,0.0,0.0,0.0,4.39,1.0,0,4.44,6.88,0.0,0.6273,0.773,2.37,0.1152,0.0,3,0,1.95,0,0,5.9,MODERATE,0
HS190011,9,2025,1,5,HUMANITIES,9,6.89,7.07,0.0,0.0,0.0,7.14,0.96,0,6.73,7.35,0.02,0.7764,0.725,0.69,0.1255,0.0,3,0,1.9,0,0,7.7,LOW,0
HS290012,106,2025,1,5,MATH_SCIENCE,9,3.16,3.2,0.0,0.0,0.0,3.35,0.99,0,3.29,4.37,-0.07,0.4015,0.2531,1.03,0.1249,0.0768,1,0,4.83,1,1,4.5,HIGH,1
HS290012,2,2025,1,5,HUMANITIES,9,2.86,2.89,0.0,0.0,0.0,2.85,0.97,0,2.96,5.33,0.0,0.4015,0.5154,2.34,0.1249,0.0766,1,0,4.86,1,1,4.4,HIGH,1
HS290012,3,2025,1,5,HUMANITIES,9,3.56,3.66,0.0,0.0,0.0,3.42,0.98,0,3.46,3.93,0.0,0.1927,0.2492,0.24,0.1191,0.0788,1,0,4.81,1,1,4.3,HIGH,1
HS290012,7,2025,1,5,MATH_SCIENCE,9,3.46,3.64,0.0,0.0,0.0,3.43,0.96,0,3.7,4.44,0.0,0.3818,0.5199,0.69,0.1151,0.079,1,0,4.84,1,1,4.5,HIGH,1
HS290012,8,2025,1,5,HUMANITIES,9,3.45,3.3,0.0,0.0,0.0,3.54,1.02,0,3.27,4.18,0.0,0.4178,0.4976,0.64,0.1205,0.0764,1,0,5.08,1,1,4.0,HIGH,1
HS290012,4,2025,1,5,MATH_SCIENCE,9,3.29,3.26,0.0,0.0,0.0,3.17,1.02,0,3.29,3.81,0.16,0.6016,0.5247,0.52,0.1231,0.0788,1,0,5.07,1,1,4.4,HIGH,1
HS290012,5,2025,1,5,MATH_SCIENCE,9,3.48,3.44,0.0,0.0,0.0,3.42,1.01,0,3.62,3.58,0.47,0.6128,0.5052,0.07,0.1168,0.0837,1,0,5.02,1,1,4.4,HIGH,1
HS290012,6,2025,1,5,MATH_SCIENCE,9,2.99,3.0,0.0,0.0,0.0,3.23,0.97,0,3.05,3.5,0.0,0.4146,0.4802,0.36,0.1179,0.0804,1,0,4.74,1,1,4.4,HIGH,1
HS290012,13,2025,1,5,TECHNOLOGY,9,3.52,3.39,0.0,0.0,0.0,3.37,1.02,0,3.66,1.2,1.21,0.1991,0.0,-2.33,0.1223,0.0772,1,0,4.78,1,1,4.3,HIGH,1
HS290012,14,2025,1,5,TECHNOLOGY,9,2.87,2.92,0.0,0.0,0.0,2.76,0.96,0,2.88,6.91,0.0,0.2019,0.246,4.44,0.1208,0.0771,1,0,5.0,1,1,4.4,HIGH,1
HS290012,9,2025,1,5,HUMANITIES,9,2.66,2.83,0.0,0.0,0.0,2.7,1.02,0,2.7,4.06,0.0,0.1967,0.2468,1.29,0.12,0.0787,1,0,4.77,1,1,4.4,HIGH,1
HS1100013,106,2025,1,5,MATH_SCIENCE,10,7.19,7.1,0.0,0.0,0.0,7.06,0.99,0,6.95,5.6,0.52,0.7662,0.7291,-1.57,0.0,0.0,0,0,0.88,0,0,7.3,LOW,0
HS1100013,2,2025,1,5,HUMANITIES,10,6.61,6.84,0.0,0.0,0.0,6.72,1.05,0,6.86,5.54,0.16,1.0,0.9696,-1.38,0.0,0.0,0,0,0.92,0,0,6.8,LOW,0
HS1100013,3,2025,1,5,HUMANITIES,10,5.33,5.83,0.0,0.0,0.0,5.37,0.97,0,5.46,6.29,0.25,0.8316,0.757,0.74,0.0,0.0,0,0,0.87,0,0,6.8,LOW,0
HS1100013,7,2025,1,5,MATH_SCIENCE,10,6.97,7.06,0.0,0.0,0.0,6.55,1.04,0,6.76,5.15,0.0,0.5778,0.7343,-1.73,0.0,0.0,0,0,0.94,0,0,7.5,LOW,0
HS1100013,8,2025,1,5,HUMANITIES,10,6.23,6.48,0.0,0.0,0.0,5.97,0.98,0,6.02,6.09,0.0,0.4186,0.4952,-0.02,0.0,0.0,0,0,0.88,0,0,6.8,LOW,0
HS1100013,4,2025,1,5,MATH_SCIENCE,10,7.54,8.05,0.0,0.0,0.0,7.77,0.97,0,7.45,6.47,0.0,0.7938,1.0,-1.15,0.0,0.0,0,0,0.87,0,0,7.5,LOW,0
HS1100013,5,2025,1,5,MATH_SCIENCE,10,6.94,7.31,0.0,0.0,0.0,7.23,1.04,0,7.23,6.46,-0.01,0.9731,0.9877,-0.76,0.0,0.0,0,0,0.93,0,0,7.5,LOW,0
HS1100013,6,2025,1,5,MATH_SCIENCE,10,7.45,7.21,0.0,0.0,0.0,7.66,0.99,0,7.66,6.15,0.22,0.9778,0.9798,-1.38,0.0,0.0,0,0,0.93,0,0,7.4,LOW,0
HS1100013,13,2025,1,5,TECHNOLOGY,10,6.89,7.19,0.0,0.0,0.0,6.86,1.02,0,6.94,5.74,0.0,0.6231,0.7605,-1.19,0.0,0.0,0,0,0.89,0,0,7.5,LOW,0
HS1100013,14,2025,1,5,TECHNOLOGY,10,6.85,6.88,0.0,0.0,0.0,7.14,0.98,0,7.1,7.01,0.0,0.3855,0.4962,-0.05,0.0,0.0,0,0,0.88,0,0,7.4,LOW,0
HS1100013,9,2025,1,5,HUMANITIES,10,6.3,5.9,0.0,0.0,0.0,6.3,1.02,0,5.97,6.54,-0.51,1.0,0.9857,0.56,0.0,0.0,0,0,0.92,0,0,6.7,LOW,0
HS270014,106,2025,1,5,MATH_SCIENCE,7,2.3,2.49,0.0,0.0,0.0,2.48,0.96,0,2.45,5.91,0.23,0.7657,0.78,3.59,0.161,0.118,1,0,1.14,1,0,4.6,HIGH,1
HS270014,2,2025,1,5,HUMANITIES,7,3.46,3.2,0.0,0.0,0.0,3.22,1.05,0,3.15,5.12,-0.02,1.0,1.0,1.71,0.1552,0.1158,1,0,1.14,1,0,4.8,HIGH,1
HS270014,3,2025,1,5,HUMANITIES,7,2.71,2.72,0.0,0.0,0.0,2.5,0.96,0,2.54,5.83,-0.03,0.954,1.0,3.16,0.1537,0.1151,1,0,1.11,1,0,4.9,HIGH,1
HS270014,7,2025,1,5,MATH_SCIENCE,7,2.87,2.74,0.0,0.0,0.0,2.87,0.98,0,2.71,5.99,0.44,0.5833,0.5246,3.0,0.1638,0.1229,1,0,1.13,1,0,4.6,HIGH,1
HS270014,8,2025,1,5,HUMANITIES,7,2.96,2.97,0.0,0.0,0.0,3.05,1.02,0,3.21,6.74,0.2,0.6238,0.4803,3.49,0.1581,0.1248,1,0,1.13,1,0,4.9,HIGH,1
HS270014,4,2025,1,5,MATH_SCIENCE,7,2.42,2.39,0.0,0.0,0.0,2.39,1.04,0,2.52,6.81,0.0,0.6238,0.7378,4.18,0.1595,0.1167,1,0,1.05,1,0,4.6,HIGH,1
HS270014,5,2025,1,5,MATH_SCIENCE,7,2.1,2.2,0.0,0.0,0.0,2.04,1.0,0,2.0,6.2,0.18,0.7897,0.7225,3.82,0.1561,0.1249,1,0,1.1,1,0,4.6,HIGH,1
HS270014,6,2025,1,5,MATH_SCIENCE,7,2.22,2.22,0.0,0.0,0.0,2.34,1.03,0,2.24,5.55,-0.59,0.6114,0.5111,3.45,0.157,0.124,1,0,1.14,1,0,4.6,HIGH,1
HS270014,13,2025,1,5,TECHNOLOGY,7,2.86,3.01,0.0,0.0,0.0,3.01,1.01,0,2.8,5.79,-0.2,1.0,0.9587,2.76,0.1653,0.1162,1,0,1.1,1,0,4.8,HIGH,1
HS270014,14,2025,1,5,TECHNOLOGY,7,2.56,2.5,0.0,0.0,0.0,2.57,0.99,0,2.51,5.8,-0.74,0.5812,0.4804,3.48,0.1588,0.1198,1,0,1.12,1,0,4.4,HIGH,1
HS270014,9,2025,1,5,HUMANITIES,7,3.29,3.15,0.0,0.0,0.0,3.23,0.96,0,3.22,5.95,-0.34,0.8005,0.7687,2.51,0.1556,0.1235,1,0,1.11,1,0,5.1,MODERATE,0
HS170015,106,2025,1,5,MATH_SCIENCE,7,4.28,4.26,0.0,0.0,0.0,4.25,0.97,0,4.11,7.61,0.01,0.7628,0.7678,3.57,0.1639,0.0404,3,0,0.38,0,0,6.3,MODERATE,0
HS170015,2,2025,1,5,HUMANITIES,7,4.66,4.48,0.0,0.0,0.0,4.53,1.03,0,4.58,8.03,0.13,0.8138,0.767,3.74,0.1667,0.0385,3,0,0.37,0,0,6.4,MODERATE,0
HS170015,3,2025,1,5,HUMANITIES,7,4.15,4.11,0.0,0.0,0.0,4.13,1.04,0,4.4,7.52,0.37,1.0,1.0,2.91,0.1646,0.0393,3,0,0.37,0,0,6.2,MODERATE,0
HS170015,7,2025,1,5,MATH_SCIENCE,7,4.47,4.65,0.0,0.0,0.0,4.71,1.02,0,4.69,7.06,-0.36,0.9902,0.9977,2.66,0.1608,0.0384,3,0,0.39,0,0,6.3,MODERATE,0
HS170015,8,2025,1,5,HUMANITIES,7,4.82,4.59,0.0,0.0,0.0,4.66,0.99,0,4.85,8.5,-0.16,1.0,1.0,3.42,0.1657,0.0417,3,0,0.38,0,0,6.2,MODERATE,0
HS170015,4,2025,1,5,MATH_SCIENCE,7,4.67,4.53,0.0,0.0,0.0,4.61,1.0,0,4.54,7.43,-0.01,0.7601,0.7509,2.75,0.1554,0.0416,3,0,0.37,0,0,6.1,MODERATE,0
HS170015,5,2025,1,5,MATH_SCIENCE,7,4.27,4.28,0.0,0.0,0.0,4.47,1.03,0,4.47,8.01,0.0,0.6083,0.7764,4.15,0.1613,0.0419,3,0,0.38,0,0,6.3,MODERATE,0
HS170015,6,2025,1,5,MATH_SCIENCE,7,4.18,4.37,0.0,0.0,0.0,4.35,1.02,0,4.38,6.52,0.0,0.7978,1.0,2.22,0.1527,0.0409,3,0,0.39,0,0,6.4,MODERATE,0
HS170015,13,2025,1,5,TECHNOLOGY,7,4.47,4.83,0.0,0.0,0.0,4.49,0.95,0,4.53,7.89,0.24,0.9992,1.0,2.94,0.1577,0.0418,3,0,0.4,0,0,6.3,MODERATE,0
HS170015,14,2025,1,5,TECHNOLOGY,7,4.56,4.66,0.0,0.0,0.0,4.37,0.96,0,4.67,6.71,0.03,1.0,1.0,2.47,0.1669,0.0413,3,0,0.4,0,0,6.1,MODERATE,0
HS170015,9,2025,1,5,HUMANITIES,7,4.66,4.75,0.0,0.0,0.0,4.67,0.99,0,4.44,7.9,-0.29,0.8181,0.7383,3.86,0.1669,0.0405,3,0,0.4,0,0,6.4,MODERATE,0
HS190016,106,2025,1,5,MATH_SCIENCE,9,6.49,6.53,0.0,0.0,0.0,6.88,1.02,0,6.78,9.24,0.0,0.8174,1.0,2.15,0.1142,0.0817,1,0,2.18,1,0,7.1,LOW,0
HS190016,2,2025,1,5,HUMANITIES,9,2.74,2.72,0.0,0.0,0.0,2.84,1.02,0,2.73,7.71,0.0,0.5757,0.7508,4.74,0.1144,0.0768,1,0,2.37,1,0,5.3,MODERATE,0
HS190016,3,2025,1,5,HUMANITIES,9,3.42,3.52,0.0,0.0,0.0,3.27,0.99,0,3.29,7.42,-0.04,0.7992,0.7574,4.1,0.1253,0.0806,1,0,2.25,1,0,5.1,MODERATE,0
HS190016,7,2025,1,5,MATH_SCIENCE,9,5.58,5.8,0.0,0.0,0.0,5.45,0.97,0,5.44,7.63,-0.37,0.5705,0.5169,2.03,0.124,0.0826,1,0,2.36,1,0,7.3,LOW,0
HS190016,8,2025,1,5,HUMANITIES,9,3.3,3.29,0.0,0.0,0.0,3.15,0.96,0,3.22,8.27,0.0,0.7932,1.0,5.42,0.1151,0.0785,1,0,2.32,1,0,5.1,MODERATE,0
HS190016,4,2025,1,5,MATH_SCIENCE,9,5.91,6.26,0.0,0.0,0.0,6.12,0.98,0,6.12,8.2,0.3,1.0,0.9716,2.04,0.1216,0.0836,1,0,2.27,1,0,6.9,LOW,0
HS190016,5,2025,1,5,MATH_SCIENCE,9,5.65,5.67,0.0,0.0,0.0,5.88,1.03,0,5.92,8.71,0.14,0.7685,0.7199,2.79,0.1223,0.0761,1,0,2.35,1,0,7.1,LOW,0
HS190016,6,2025,1,5,MATH_SCIENCE,9,5.76,5.46,0.0,0.0,0.0,5.61,1.03,0,5.68,7.46,-0.35,0.8085,0.7825,2.25,0.1171,0.0831,1,0,2.33,1,0,7.0,LOW,0
HS190016,13,2025,1,5,TECHNOLOGY,9,5.27,5.24,0.0,0.0,0.0,5.27,1.03,0,5.29,7.2,-0.08,0.7931,0.7403,1.83,0.1173,0.0828,1,0,2.35,1,0,7.0,LOW,0
HS190016,14,2025,1,5,TECHNOLOGY,9,5.52,5.79,0.0,0.0,0.0,5.79,1.01,0,5.64,8.12,-0.28,1.0,1.0,2.23,0.1172,0.0763,1,0,2.33,1,0,7.1,LOW,0
HS190016,9,2025,1,5,HUMANITIES,9,3.23,3.29,0.0,0.0,0.0,3.14,0.98,0,3.26,7.82,-0.49,0.8094,0.7432,4.84,0.1217,0.0836,1,0,2.24,1,0,5.0,MODERATE,0
HS2110017,106,2025,1,5,MATH_SCIENCE,11,4.0,3.95,0.0,0.0,0.0,3.97,1.05,0,3.98,6.32,0.66,0.7701,0.7713,2.68,0.0,0.0,0,3,0.54,0,0,5.7,MODERATE,0
HS2110017,2,2025,1,5,HUMANITIES,11,5.72,6.16,0.0,0.0,0.0,5.83,0.98,0,5.92,5.94,-0.03,0.8312,0.7217,0.02,0.0,0.0,0,3,0.53,0,0,7.0,LOW,0
HS2110017,3,2025,1,5,HUMANITIES,11,5.2,5.23,0.0,0.0,0.0,5.27,0.97,0,5.45,6.96,0.0,0.6252,0.7328,1.53,0.0,0.0,0,3,0.53,0,0,7.0,LOW,0
HS2110017,7,2025,1,5,MATH_SCIENCE,11,4.1,4.24,0.0,0.0,0.0,4.2,0.95,0,4.36,7.09,-0.21,0.8348,0.763,2.58,0.0,0.0,0,3,0.5,0,0,5.8,MODERATE,0
HS2110017,8,2025,1,5,HUMANITIES,11,5.77,5.64,0.0,0.0,0.0,5.62,0.98,0,5.46,5.88,0.0,0.3824,0.512,0.55,0.0,0.0,0,3,0.53,0,0,7.0,LOW,0
HS2110017,4,2025,1,5,MATH_SCIENCE,11,4.19,4.17,0.0,0.0,0.0,4.05,0.96,0,4.02,6.42,-0.01,0.9562,0.9619,2.07,0.0,0.0,0,3,0.52,0,0,5.8,MODERATE,0
HS2110017,5,2025,1,5,MATH_SCIENCE,11,4.26,4.21,0.0,0.0,0.0,3.99,1.0,0,3.96,7.18,0.0,0.5817,0.7131,2.76,0.0,0.0,0,3,0.52,0,0,5.7,MODERATE,0
HS2110017,6,2025,1,5,MATH_SCIENCE,11,3.81,4.05,0.0,0.0,0.0,3.75,1.03,0,3.93,6.88,-0.1,0.6246,0.4829,2.69,0.0,0.0,0,3,0.52,0,0,5.8,MODERATE,0
HS2110017,13,2025,1,5,TECHNOLOGY,11,4.04,4.18,0.0,0.0,0.0,4.2,1.02,0,4.26,6.57,0.33,0.785,0.7156,2.32,0.0,0.0,0,3,0.5,0,0,5.8,MODERATE,0
HS2110017,14,2025,1,5,TECHNOLOGY,11,4.09,4.0,0.0,0.0,0.0,4.02,1.04,0,3.91,7.02,0.32,0.5937,0.5144,3.11,0.0,0.0,0,3,0.51,0,0,5.8,MODERATE,0
HS2110017,9,2025,1,5,HUMANITIES,11,5.46,5.64,0.0,0.0,0.0,5.58,0.95,0,5.57,5.45,0.0,0.8145,0.9649,0.16,0.0,0.0,0,3,0.51,0,0,6.8,LOW,0
HS1100018,106,2025,1,5,MATH_SCIENCE,10,8.93,8.34,0.0,0.0,0.0,8.83,1.03,0,8.22,9.61,0.05,1.0,0.9518,0.64,0.0816,0.0398,1,1,0.06,0,0,9.5,LOW,0
HS1100018,2,2025,1,5,HUMANITIES,10,7.3,7.4,0.0,0.0,0.0,7.23,0.96,0,7.71,8.7,-0.24,0.9505,1.0,1.08,0.0788,0.04,1,1,0.06,0,0,8.9,LOW,0
HS1100018,3,2025,1,5,HUMANITIES,10,6.64,6.84,0.0,0.0,0.0,6.75,1.02,0,6.86,9.23,-0.2,0.986,1.0,2.58,0.0823,0.0406,1,1,0.06,0,0,8.9,LOW,0
HS1100018,7,2025,1,5,MATH_SCIENCE,10,8.4,8.1,0.0,0.0,0.0,7.72,1.02,0,8.25,9.31,-0.0,0.9527,1.0,1.19,0.0769,0.0399,1,1,0.06,0,0,9.4,LOW,0
HS1100018,8,2025,1,5,HUMANITIES,10,7.85,7.94,0.0,0.0,0.0,7.53,0.99,0,7.95,9.08,-0.03,0.9826,0.9837,1.33,0.0833,0.0404,1,1,0.06,0,0,8.9,LOW,0
HS1100018,4,2025,1,5,MATH_SCIENCE,10,8.18,8.48,0.0,0.0,0.0,8.26,0.97,0,7.86,8.95,0.09,0.9752,0.9896,0.68,0.0795,0.0381,1,1,0.06,0,0,9.5,LOW,0
HS1100018,5,2025,1,5,MATH_SCIENCE,10,8.82,9.15,0.0,0.0,0.0,9.23,1.04,0,8.86,9.57,0.08,0.9783,0.9955,0.6,0.081,0.0391,1,1,0.06,0,0,9.4,LOW,0
HS1100018,6,2025,1,5,MATH_SCIENCE,10,8.22,7.85,0.0,0.0,0.0,8.45,0.98,0,8.0,8.92,0.15,1.0,0.9579,1.3,0.0785,0.0382,1,1,0.06,0,0,9.4,LOW,0
HS1100018,13,2025,1,5,TECHNOLOGY,10,8.25,8.91,0.0,0.0,0.0,8.61,0.96,0,8.59,9.03,-0.53,0.9742,1.0,0.77,0.0775,0.0411,1,1,0.06,0,0,9.4,LOW,0
HS1100018,14,2025,1,5,TECHNOLOGY,10,8.7,8.75,0.0,0.0,0.0,8.98,0.96,0,8.72,9.72,-0.02,1.0,0.9907,0.87,0.0825,0.0404,1,1,0.06,0,0,9.4,LOW,0
HS1100018,9,2025,1,5,HUMANITIES,10,7.5,7.78,0.0,0.0,0.0,7.98,0.95,0,8.07,8.4,0.14,0.9992,1.0,0.64,0.0813,0.0383,1,1,0.06,0,0,8.9,LOW,0
HS1100019,106,2025,1,5,MATH_SCIENCE,10,5.29,5.52,0.0,0.0,0.0,5.5,1.02,0,5.21,6.01,-0.17,0.8186,0.7668,0.7,0.1256,0.1252,0,0,0.41,0,1,6.8,LOW,0
HS1100019,2,2025,1,5,HUMANITIES,10,5.56,5.67,0.0,0.0,0.0,5.77,1.0,0,5.56,5.9,0.37,0.9922,0.9743,0.58,0.1236,0.122,0,0,0.38,0,1,6.8,LOW,0
HS1100019,3,2025,1,5,HUMANITIES,10,6.16,5.96,0.0,0.0,0.0,6.12,1.0,0,6.49,6.27,0.0,0.8273,0.9989,0.19,0.1171,0.1231,0,0,0.41,0,1,6.6,LOW,0
HS1100019,7,2025,1,5,MATH_SCIENCE,10,5.56,5.49,0.0,0.0,0.0,5.65,0.96,0,5.67,6.42,-0.05,0.7784,0.7854,0.63,0.1257,0.1156,0,0,0.39,0,1,6.7,LOW,0
HS1100019,8,2025,1,5,HUMANITIES,10,5.85,6.25,0.0,0.0,0.0,6.28,1.02,0,6.06,6.47,0.26,1.0,1.0,0.4,0.1166,0.1147,0,0,0.42,0,1,6.7,LOW,0
HS1100019,4,2025,1,5,MATH_SCIENCE,10,5.86,5.69,0.0,0.0,0.0,5.7,0.97,0,5.72,6.31,0.03,0.963,0.9846,0.37,0.1208,0.1177,0,0,0.39,0,1,6.5,LOW,0
HS1100019,5,2025,1,5,MATH_SCIENCE,10,5.68,6.06,0.0,0.0,0.0,5.61,1.01,0,6.0,5.54,-0.3,0.594,0.4844,-0.13,0.1183,0.1219,0,0,0.39,0,1,6.5,LOW,0
HS1100019,6,2025,1,5,MATH_SCIENCE,10,5.2,5.66,0.0,0.0,0.0,5.61,0.96,0,5.44,5.93,0.05,0.9929,0.9808,0.32,0.1196,0.1244,0,0,0.42,0,1,6.5,LOW,0
HS1100019,13,2025,1,5,TECHNOLOGY,10,5.57,5.74,0.0,0.0,0.0,5.45,0.97,0,5.48,6.3,0.39,0.9907,0.988,0.81,0.1181,0.1253,0,0,0.42,0,1,6.4,MODERATE,0
HS1100019,14,2025,1,5,TECHNOLOGY,10,5.8,5.88,0.0,0.0,0.0,5.64,0.96,0,5.42,6.6,0.29,0.7744,0.7492,0.75,0.115,0.1253,0,0,0.39,0,1,6.5,LOW,0
HS1100019,9,2025,1,5,HUMANITIES,10,6.14,5.99,0.0,0.0,0.0,5.99,0.98,0,5.98,5.91,-0.13,1.0,1.0,0.15,0.1235,0.1186,0,0,0.41,0,1,6.4,MODERATE,0
HS160020,106,2025,1,5,MATH_SCIENCE,6,7.94,7.81,0.0,0.0,0.0,7.56,1.03,0,8.01,8.23,0.08,0.8001,0.714,0.21,0.0407,0.039,0,0,0.13,0,0,7.1,LOW,0
HS160020,2,2025,1,5,HUMANITIES,6,5.68,5.57,0.0,0.0,0.0,5.7,0.98,0,5.74,6.39,0.0,0.7625,1.0,1.01,0.04,0.0405,0,0,0.13,0,0,5.4,MODERATE,0
HS160020,3,2025,1,5,HUMANITIES,6,5.35,5.36,0.0,0.0,0.0,5.47,0.97,0,5.12,6.14,-0.55,1.0,1.0,1.21,0.0397,0.0415,0,0,0.13,0,0,5.5,MODERATE,0
HS160020,7,2025,1,5,MATH_SCIENCE,6,7.47,7.82,0.0,0.0,0.0,7.7,0.97,0,7.4,6.96,-0.13,0.8098,0.7744,-0.5,0.0407,0.0412,0,0,0.12,0,0,7.0,LOW,0
HS160020,8,2025,1,5,HUMANITIES,6,5.75,5.39,0.0,0.0,0.0,5.38,1.0,0,5.5,8.18,0.13,1.0,1.0,2.54,0.0395,0.041,0,0,0.13,0,0,5.5,MODERATE,0
HS160020,4,2025,1,5,MATH_SCIENCE,6,7.79,7.47,0.0,0.0,0.0,7.8,1.01,0,7.38,7.19,0.0,0.8059,0.9609,-0.22,0.0395,0.0417,0,0,0.13,0,0,7.0,LOW,0
HS160020,5,2025,1,5,MATH_SCIENCE,6,8.43,7.81,0.0,0.0,0.0,8.34,0.97,0,7.87,6.69,0.67,0.7707,0.7382,-1.8,0.0396,0.0411,0,0,0.13,0,0,7.0,LOW,0
HS160020,6,2025,1,5,MATH_SCIENCE,6,8.06,8.14,0.0,0.0,0.0,7.96,1.01,0,7.56,6.75,-0.39,0.8016,0.7194,-1.17,0.0397,0.0386,0,0,0.14,0,0,7.0,LOW,0
HS160020,13,2025,1,5,TECHNOLOGY,6,7.57,8.1,0.0,0.0,0.0,7.65,0.96,0,8.15,6.73,-0.28,1.0,1.0,-1.25,0.0396,0.0409,0,0,0.13,0,0,7.2,LOW,0
HS160020,14,2025,1,5,TECHNOLOGY,6,7.63,8.16,0.0,0.0,0.0,7.65,0.96,0,7.89,6.02,0.0,0.7745,1.0,-2.0,0.0416,0.0395,0,0,0.13,0,0,7.3,LOW,0
HS160020,9,2025,1,5,HUMANITIES,6,5.38,5.65,0.0,0.0,0.0,5.77,1.0,0,5.36,7.09,0.2,0.9621,1.0,1.49,0.0394,0.0398,0,0,0.13,0,0,5.5,MODERATE,0
HS2110021,106,2025,1,5,MATH_SCIENCE,11,4.24,4.11,0.0,0.0,0.0,4.05,1.03,0,4.27,6.48,0.05,0.5972,0.4759,2.32,0.083,0.0808,0,2,0.27,0,0,5.1,MODERATE,0
HS2110021,2,2025,1,5,HUMANITIES,11,4.37,4.48,0.0,0.0,0.0,4.66,0.95,0,4.59,7.19,0.0,0.3902,0.498,2.38,0.0825,0.0783,0,2,0.27,0,0,5.2,MODERATE,0
HS2110021,3,2025,1,5,HUMANITIES,11,5.28,5.34,0.0,0.0,0.0,5.24,1.03,0,4.95,6.12,0.0,0.607,0.7387,0.83,0.0835,0.0791,0,2,0.27,0,0,5.2,MODERATE,0
HS2110021,7,2025,1,5,MATH_SCIENCE,11,4.93,4.68,0.0,0.0,0.0,4.77,1.02,0,4.78,6.74,-1.39,0.4018,0.2575,2.23,0.0818,0.0813,0,2,0.26,0,0,5.1,MODERATE,0
HS2110021,8,2025,1,5,HUMANITIES,11,4.3,4.42,0.0,0.0,0.0,4.2,1.04,0,4.28,6.8,0.0,0.3811,0.4832,2.41,0.077,0.0838,0,2,0.26,0,0,5.3,MODERATE,0
HS2110021,4,2025,1,5,MATH_SCIENCE,11,4.99,4.75,0.0,0.0,0.0,4.91,0.96,0,4.93,6.5,0.0,0.6095,0.7612,1.78,0.0818,0.0771,0,2,0.27,0,0,5.1,MODERATE,0
HS2110021,5,2025,1,5,MATH_SCIENCE,11,4.43,4.55,0.0,0.0,0.0,4.54,1.01,0,4.65,7.64,-0.31,0.4096,0.2532,2.96,0.0821,0.0792,0,2,0.27,0,0,5.2,MODERATE,0
HS2110021,6,2025,1,5,MATH_SCIENCE,11,4.25,4.46,0.0,0.0,0.0,4.44,0.98,0,4.28,5.76,0.0,0.5777,0.7342,1.38,0.0761,0.0819,0,2,0.27,0,0,5.1,MODERATE,0
HS2110021,13,2025,1,5,TECHNOLOGY,11,4.25,4.3,0.0,0.0,0.0,4.27,1.02,0,4.27,6.5,-0.04,0.7763,0.7462,2.11,0.0784,0.0776,0,2,0.28,0,0,5.0,MODERATE,0
HS2110021,14,2025,1,5,TECHNOLOGY,11,4.86,5.08,0.0,0.0,0.0,5.04,0.97,0,4.99,5.8,0.0,0.8234,1.0,0.89,0.0795,0.0772,0,2,0.27,0,0,5.1,MODERATE,0
HS2110021,9,2025,1,5,HUMANITIES,11,4.36,4.26,0.0,0.0,0.0,4.21,0.98,0,4.51,6.82,-0.22,0.9902,1.0,2.29,0.0838,0.0835,0,2,0.28,0,0,5.1,MODERATE,0
HS2110022,106,2025,1,5,MATH_SCIENCE,11,6.73,6.62,0.0,0.0,0.0,6.44,1.05,0,6.63,7.48,0.13,1.0,1.0,1.04,0.0773,0.0408,1,0,1.08,0,0,7.4,LOW,0
HS2110022,2,2025,1,5,HUMANITIES,11,8.76,8.33,0.0,0.0,0.0,8.2,0.99,0,8.88,8.54,0.0,0.8055,1.0,-0.38,0.0834,0.0383,1,0,1.13,0,0,8.4,LOW,0
HS2110022,3,2025,1,5,HUMANITIES,11,8.96,9.12,0.0,0.0,0.0,9.26,0.98,0,9.2,7.19,0.0,0.406,0.4847,-1.56,0.0802,0.0415,1,0,1.14,0,0,8.5,LOW,0
HS2110022,7,2025,1,5,MATH_SCIENCE,11,6.88,6.93,0.0,0.0,0.0,7.23,0.96,0,7.04,9.17,0.0,0.5922,0.7609,2.21,0.0793,0.0415,1,0,1.12,0,0,7.6,LOW,0
HS2110022,8,2025,1,5,HUMANITIES,11,8.4,7.91,0.0,0.0,0.0,8.42,1.0,0,7.82,7.81,0.2,0.9866,0.9523,-0.03,0.0826,0.0409,1,0,1.05,0,0,8.7,LOW,0
HS2110022,4,2025,1,5,MATH_SCIENCE,11,7.43,7.26,0.0,0.0,0.0,7.29,1.05,0,6.96,8.3,0.01,1.0,1.0,0.98,0.0771,0.0406,1,0,1.08,0,0,7.4,LOW,0
HS2110022,5,2025,1,5,MATH_SCIENCE,11,6.22,6.04,0.0,0.0,0.0,6.19,1.01,0,5.99,7.87,-0.24,1.0,0.9647,1.91,0.0798,0.0394,1,0,1.06,0,0,7.5,LOW,0
HS2110022,6,2025,1,5,MATH_SCIENCE,11,6.6,7.12,0.0,0.0,0.0,7.09,0.99,0,6.76,8.32,-0.31,0.9902,1.0,1.42,0.0775,0.0402,1,0,1.08,0,0,7.5,LOW,0
